product_id,product_name,brand_name,rating,reviews,image_url,target_url,listPrice,skuId,primary_category,secondary_category,tertiary_category,ingredients,highlights
P481993,Abeille Royale Intense Repair Youth Oil in Balm,GUERLAIN,4.3333,3,https://www.sephora.com/productimages/sku/s2535052-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2535052-main-zoom.jpg?imwidth=270,$255.00,2535052,Skincare,Masks,Face Masks,"['Aqua (Water), Glycerin, Limnanthes Alba (Meadowfoam) Seed Oil, Hydrogenated Coco-Glycerides, Pentaerythrityl Tetraisostearate, Octyldodecanol, Cetyl Alcohol, Glyceryl Stearate, Peg-100 Stearate, Mel (Honey), 1,2-Hexanediol, Royal Jelly, Dimethicone, Sodium Polyacrylate, Irvingia Gabonensis Kernel Butter, Propanediol, Palmitic Acid, Stearic Acid, Hydrolyzed Yeast Protein, Carbomer, Chlorphenesin, Jojoba Esters, Dipotassium Glycyrrhizate, Tocopheryl Acetate, Polyglyceryl-3 Beeswax, Centella Asiatica Leaf Extract, Panthenol, Sodium Hyaluronate, Butylene Glycol, Parfum (Fragrance), Sodium Citrate, Sodium Hydroxide, Pentylene Glycol, Citric Acid, Ci 77492 (Iron Oxides), Hyaluronic Acid, Caramel, Silica, Ci 77491 (Iron Oxides), Ulex Europaeus Leaf/Root/Stem Extract.']","['Radiant Finish', 'Good for: Dullness/Uneven Texture', 'Plumping', 'Clean at Sephora', 'Hydrating', 'Best for Dry, Combo, Normal Skin']"
P447789,Sun Drops Face Sunscreen SPF 50,Dr. Barbara Sturm,2.6528,72,https://www.sephora.com/productimages/sku/s2269934-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2269934-main-zoom.jpg?imwidth=270,$160.00,2269934,Skincare,Sunscreen,Face Sunscreen,"['Water, Butyloctyl Salicylate, Glycerine, Styrene/Acrylate Copolymer, Potassium Cetyl Phosphate, Cyclopentasiloxane, Glyceryl Stearate, Peg-100 Stearate, Aluminum Starch Octenylsuccinate, Portulaca Oleracea Extract, Phenoxyethanol, Tocopheryl Acetate, Polyacrylate-13, Pentylene Glycol, Xanthan Gum, Benzoic Acid, Ethylhexylglycerin, Glycereth-2 Cocoate, Sodium Hyaluronate, Polyisobutene, Mpolysorbate 20, Panthenol, Arginine, Sodium Carboxymethyl Beta-Glucan, Anthemis Nobilis Flower Extract, Camellia Sinensis Leaf Extract,Cassia Alata Leaf Extract.']","['Hyaluronic Acid', 'Gluten Free', 'Cruelty-Free']"
P440981,Age Adapting CBD Serum,Flora + Bast,4.6056,180,https://www.sephora.com/productimages/sku/s2215283-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2215283-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,$77.00,2215283,Skincare,Treatments,Face Serums,"['Fractionated Coconut Oil, Cannabis Sativa Extract, Cannabis Sativa Seed Oil.']","['CBD', 'Hydrating']"
P448932,+Retinol Vitamin C Moisturizer,Kate Somerville,4.1281,203,https://www.sephora.com/productimages/sku/s2278737-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2278737-main-zoom.jpg?imwidth=270,$119.00,2278737,Skincare,Moisturizers,Moisturizers,,
P438648,The Quench Rapid Recovery Facial Moisturizer with Barrier-Restoring Ceramides,BeautyBio,3.9831,59,https://www.sephora.com/productimages/sku/s2163160-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2163160-main-zoom.jpg?imwidth=270,$129.00,2163160,Skincare,Moisturizers,Moisturizers,"['Water, Dimethicone, Hydrogenated Polyisobutene, Glycerin, C12-15 Alkyl Benzoate, Helianthus Annuus (Sunflower) Seed Oil Unsaponifiables, Bis-Peg-18 Methyl Ether Dimethyl Silane, Sodium Lauroyl Lactylate, Isododecane, Beeswax (Cera Alba), Dimethicone/Peg-10/15 Crosspolymer, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Dimethicone/Vinyl Dimethicone Crosspolymer, Butylene Glycol, Phytosphingosine, Ceramide Ng, Ceramide Ap, Cholesterol, Ceramide Np, Palmitoyl Hexapeptide-12, Ceramide Eop, Tribehenin, Peg/Ppg-18/18 Dimethicone, Peg-10 Dimethicone,Disteardimonium Hectorite, Disodium Edta, Sodium Chloride, Phenoxyethanol, Silica, Carbomer, Propylene Carbonate, Xanthan Gum, Fragrance, Peg-10 Rapeseed Sterol, Benzoic Acid, Sorbic Acid, Chlorphenesin, Lactic Acid, Dipropylene Glycol, Ethylhexylglycerin, Tocopherol.']","['Clean at Sephora', 'Best for Dry Skin', 'Good for: Anti-Aging', 'Good for: Dullness/Uneven Texture', 'Good for: Loss of firmness', 'Cruelty-Free']"
P397665,Dry Erase® Ultra-Calming Face Cream,Jack Black,4.5333,15,https://www.sephora.com/productimages/sku/s1371533-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s1371533-main-zoom.jpg?imwidth=270,$40.00,1371533,Men,Skincare,Moisturizer & Treatments,"['Water, Aloe Barbadensis Leaf Juice, Caprylic/Capric Triglyceride, Oryza Sativa (Rice) Bran Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Glycerin, Glycereth-26, Persea Gratissima (Avocado) Oil, Butyrospermum Parkii (Shea) Butter, Cetearyl Olivate, Cetearyl Alcohol, Sorbitan Olivate, Dimethicone, Ammonium Acryloydimethyltaurate/VP Copolymer, Hydrolyzed Caesalpinia Spinosa Gum, Cetyl Palmitate, Ceteth-10 Phosphate, Dicetyl Phosphate, Sorbitan Palmitate, Cucumis Sativus (Cucumber) Fruit Extract, Caesalpinia Spinosa Gum, Arginine, Panthenol, Tetrahexyldecyl Ascorbate, Tocopheryl Acetate, Bisabolol, Zingiber Officinale (Ginger) Root Extract, Camellia Sinensis Leaf Extract*, Spirulina Maxima Extract*, Tetrapeptide-21, Ethylhexylglycerin, Hexylene Glycol, Caprylyl Glycol, Phenoxyethanol.']",
P424988,THE FACE Illuminating Self-Tan Drops,TAN-LUXE,4.1584,669,https://www.sephora.com/productimages/sku/s2012235-main-zoom.jpg?imwidth=270&pb=2020-03-allure-best-2018,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2012235-main-zoom.jpg?imwidth=270&pb=2020-03-allure-best-2018,$25.00 - $55.00,2012235,Skincare,Self Tanners,For Face,"['Water, Dihydroxyacetone, Alcohol Denat, (SD Alcohol 40-B), Glycerin, Erythulose, Rubus Idaeus (Raspberry) Seed Oil, Aloe Barbadensis (Aloe) Leaf Juice, Hydrolyzed Silk, Caramel, Tocopheryl Acetate (Vitmain E Acetate), Xanthan Gum, Polysorbate 80, Parfum (Fragrance), Limonene, Geraniol, Hexyl Cinnamal, Benzyl Salicylate, Butylphenyl Methylpropional, Sodium Hydroxide, Benzoic Acid, Dehydroacetic Acid, Phenoxyethanol.']","['allure 2020 Best of Beauty Award Winner', 'Good for: Dullness/Uneven Texture', 'Hydrating', 'Customizable', 'Without Parabens', 'Cruelty-Free']"
P457697,DeliKate™ Recovery Serum,Kate Somerville,4.5689,167,https://www.sephora.com/productimages/sku/s2352706-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2352706-main-zoom.jpg?imwidth=270,$99.00,2352706,Skincare,Treatments,Face Serums,"['Aqua/Water/Eau, Glycerin, Hydrolyzed Yeast Protein, Butylene Glycol, Propanediol, Cucumis Sativus (Cucumber) Seed Oil, Ectoin, Hydroxyectoin, Ceramide NP, Ceramide AP, Ceramide EOP, Palmitoyl Tripeptide-8, Tasmannia Lanceolata Fruit Extract, Hippophae Rhamnoides Oil, Tocopherol, Cholesterol, Ethylhexylglycerin, Carbomer, Aspergillus/Molasses Ferment Filtrate, Phytosphingosine, Adenosine, Caprylhydroxamic Acid, Xanthan Gum, 1,2-Hexanediol, Glycine Soja (Soybean) Extract, Lecithin, Sclerotium Gum, Pullulan, Dextran, Pentylene Glycol, Sodium Lauroyl Lactylate, Disodium EDTA, Silica, Sodium Benzoate, Phenoxyethanol.']",
P438635,The Pout Sparkling Rosé Hyaluronic Acid Collagen Plumping Lip Serum,BeautyBio,3.4222,90,https://www.sephora.com/productimages/sku/s2163079-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2163079-main-zoom.jpg?imwidth=270,$39.00,2163079,Skincare,Lip Balms & Treatments,,"['Hydrogenated Polyisobutene, Ethylene/Propylene/Styrene Copolymer, Butylene/Ethylene/ Styrene Copolymer, Isohexadecane, Sodium Hyaluronate, Xanthan Gum, Phenoxyethanol, Tripeptide-1, Helianthus Annuus (Sunflower) Seed Oil, Ethylhexyl Palmitate, Silica Dimethyl Silylate, Butylene Glycol, Pentylene Glycol, Caprylic/Capric Triglyceride, Butyrospermum Parkii (Shea) Butter, Dipotassium Glycyrrhizinate, Collagen, Squalane, Sucralose, Methyl Nicotinate, Tetrahexyldecyl Ascorbate, Natural Flavors, Mica, Titanium Dioxide, Iron Oxides.']","['Clean at Sephora', 'Plumping', 'Volumizing', 'Hyaluronic Acid', 'Collagen', 'Cruelty-Free']"
P448542,Clarifying Mask,Dr. Barbara Sturm,3.8095,21,https://www.sephora.com/productimages/sku/s2270056-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2270056-main-zoom.jpg?imwidth=270,$150.00,2270056,Skincare,Masks,Face Masks,"['Water (Aqua),  Kaolin,  Alcohol Denat.,  Cetearyl Alcohol, Simmondsia Chinensis (Jojoba) Seed Oil,  Lactobacillus/Portulaca Oleracea Ferment Extract,  Octyldodecanol,  Titanium Dioxide (Ci 77891), Brassica Campestris (Rapeseed) Sterols, Cetearyl Glucoside, Panthenol, Phenoxyethanol, Xanthan Gum, Zinc Pca, Allantoin, Magnesium Aluminum Silicate, Lens Esculenta (Lentil) Seed Extract, Echium Plantagineum Seed Oil, Sodium Cetearyl Sulfate, Alcohol, Ethylhexylglycerin, Caprylic/Capric Triglyceride, Helianthus Annuus (Sunflower) Seed Oil Unsaponifiables,  Disodium Edta, Sodium Hyaluronate, Hexylene Glycol, Polygonum Bistorta Root Extract, Arginine, Leuconostoc/Radish Root Ferment Filtrate, Ascorbyl Palmitate, Cardiospermum Halicacabum Flower/Leaf/Vine Extract, Pantolactone, Caprylyl Glycol, Citric Acid, Ascorbic Acid, Tocopherol.']","['Good for: Dullness/Uneven Texture', 'Cruelty-Free', 'Vegan', 'Clean at Sephora']"
P448565,Clinique Smart Clinical™ MD Multi-Dimensional Age Transformer Duo Resculpt + Revolumize,CLINIQUE,3.0,14,https://www.sephora.com/productimages/sku/s2240323-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2240323-main-zoom.jpg?imwidth=270,$75.00,2240323,Skincare,Moisturizers,Moisturizers,"['Resculpt:', 'Water\Aqua\Eau, Glycerin, Caprylyl Methicone, Butylene Glycol, Alcohol Denat., Dimethicone, Isododecane, Peg-10 Dimethicone, Dipropylene Glycol, Prunus Amygdalus Dulcis (Sweet Almond) Seed Extract, Cucumis Melo (Melon) Fruit Extract, Persea Gratissima (Avocado) Oil, Saccharomyces Lysate Extract, Acetyl Glucosamine, Porphyridium Cruentum Extract, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Acetyl Hexapeptide-8, Palmitoyl Tetrapeptide-7, Acetyl Octapeptide-3, Cholesterol, Decarboxy Carnosine Hcl, Acetyl Carnitine Hcl, Caffeine, Creatine, Sigesbeckia Orientalis (St. Paul Wort) Extract, Palmitoyl Tripeptide-1, Polygonum Cuspidatum Root Extract, Centella Asiatica (Hydrocotyl) Extract, Glycine Soja (Soybean) Protein, Ergothioneine, Propylene Glycol Dicaprylate, Peg-150, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Jojoba Esters, Whey Protein\Lactis Protein\Protéine Du Petit-Lait, Adenosine Phosphate, Tocopheryl Acetate, Lactic Acid, Yeast Extract\Faex\Extrait De Levure, Linoleic Acid, Sodium Hyaluronate, Phytantriol, Glycine Soja (Soybean) Seed Extract, Disteardimonium Hectorite, Propylene Carbonate, Menthanediol, Hydroxypropyl Methylcellulose, Pullulan, Polyquaternium-51, Sodium Hydroxide, Calcium Chloride, Carbomer, Sea Whip Extract, Polysorbate 20, Caprylyl Glycol, Tetrahexyldecyl Ascorbate, Citric Acid, Potassium Sulfate, Sodium Hexametaphosphate, Sodium Citrate, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol.', 'Revolumize:', 'Water\Aqua\Eau, Butylene Glycol, Butyrospermum Parkii (Shea Butter), Cetearyl Alcohol, Hydrogenated Polyisobutene, Phenyl Trimethicone, Sucrose, Glycerin, Polyglyceryl-3 Beeswax, Cetyl Esters, Isostearyl Neopentanoate, Peg-100 Stearate, Hdi/Trimethylol Hexyllactone Crosspolymer, Cetearyl Glucoside, Acetyl Glucosamine, Sigesbeckia Orientalis (St. Paul Wort) Extract, Yeast Extract\Faex\Extrait De Levure, Methyl Glucose Sesquistearate, Centaurium Erythraea (Centaury) Extract, Micrococcus Lysate, Polysilicone-11, Acetyl Octapeptide-3, Acetyl Hexapeptide-8, Ergothioneine, Biotin, Whey Protein\Lactis Protein\Protéine Du Petit-Lait, Ursolic Acid, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Glycine Soja (Soybean) Protein, Tocopheryl Acetate, Camellia Sinensis Leaf Extract, Isoleucine, Saccharomyces Ferment Filtrate, Leucine, Soy Amino Acids, Carbomer, Polymethyl Methacrylate, Hydroxyethyl Urea, Caffeine, Caprylyl Glycol, Pyrus Malus (Apple) Fruit Extract, Polybutene, Hydrolyzed Soy Protein, Dimethicone, Sodium Hyaluronate, Linoleic Acid, Stearic Acid, Aminomethyl Propanol, Adenosine Phosphate, Acetyl Carnitine Hcl, Creatine, Menthanediol, Lecithin, Aminopropyl Ascorbyl Phosphate, Silica, 1,2-Hexanediol, Calcium Chloride, Hydroxyethylcellulose, Sodium Citrate, Citric Acid, Disodium Edta, Potassium Sorbate, Bht, Sodium Benzoate, Sodium Dehydroacetate, Phenoxyethanol, Ext. Violet 2 (Ci 60730), Red 33 (Ci 17200).']",
P463792,GloPRO® Microneedling & Healthy Scalp Hair Density Treatment Set,BeautyBio,4.1333,30,https://www.sephora.com/productimages/sku/s2375053-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2375053-main-zoom.jpg?imwidth=270,$249.00,2375053,Skincare,Value & Gift Sets,,"['Healthy Scalp Serum:', 'Water/Aqua/Eau, Glycerin, Pentylene Glycol, Epilobium Angustifolium Flower/Leaf/Stem Extract, Larix Europaea Wood Extract, Eriobotrya Japonica Leaf Extract, Camellia Sinensis Leaf Extract, Glycine, Ethylhexylglycerin, Caprylyl Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Propanediol, Butylene Glycol, Glyceryl Polyacrylate, Disodium Edta, Sodium Metabisulfite, Zinc Chloride, Phenoxyethanol.']",
P298331,Power Peel Multi-Acid Resurfacing Pads,Jack Black,4.3585,53,https://www.sephora.com/productimages/sku/s1381565-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s1381565-main-zoom.jpg?imwidth=270,$38.00,1381565,Men,Skincare,Moisturizer & Treatments,"['Water, Alcohol Denat., Butylene Glycol, Glycolic Acid, Niacinamide, Salicylic Acid, Vaccinium Myrtillus Fruit/Leaf Extract, Glucosamine HCl, Gluconolactone, Saccharomyces Cerevisiae Extract, Algae Extract, Urea, Saccharum Officinarum (Sugar Cane) Extract, Xanthan Gum, Sodium Hydroxide, Glycerin, Lycium Barbarum Fruit Extract*, Anthemis Nobilis Flower Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Betula Alba Bark Extract, Hexanoyl Dipeptide-3 Norleucine Acetate, Sodium Benzoate, Magnesium Ascorbyl Phosphate, Hamamelis Virginiana (Witch Hazel) Water*, Alcohol, Lecithin, Acer Saccharum (Sugar Maple) Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Sodium Hyaluronate, Pelargonium Graveolens Flower Oil*, Phenethyl Alcohol, Caprylyl Glycol, Potassium Sorbate, Tocopheryl Acetate, Phyllanthus Emblica Fruit Extract, Glycine Soja (Soybean) Oil.']",
P448550,Brightening Face Cream,Dr. Barbara Sturm,5.0,5,https://www.sephora.com/productimages/sku/s2270270-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2270270-main-zoom.jpg?imwidth=270,$240.00,2270270,Skincare,Moisturizers,Moisturizers,"['Water (Aqua), Glycerin, Coco-Caprylate, Methylpropanediol, Lactobacillus/Portulaca Oleracea Ferment Extract, Silica, Butylene Glycol, Brassica Campestris (Rapeseed) Sterols, Dicaprylyl Ether, Hydrogenated Vegetable Glycerides, Limnanthes Alba (Meadowfoam) Seed Oil, Tocopheryl Acetate, Dimethicone, Panthenol, Phenoxyethanol, Potassium Cetyl Phosphate, Sodium Potassium Aluminum Silicate, Cetearyl Alcohol, Hydrogenated Palm Glycerides, Cocoglycerides, Carbomer, Alcohol, Xanthan Gum, Ethylhexylglycerin, Lecithin, Panax Ginseng Root Extract, Disodium EDTA, Sodium Hyaluronate, Sodium Hydroxide, Caprylic/Capric Triglyceride, Alteromonas Ferment Extract, Biosaccharide Gum-1, Leuconostoc/Radish Root Ferment Filtrate, Pantolactone, Lepidium Sativum Sprout Extract, Soy Isoflavones, Ascorbyl Palmitate, Citric Acid, Ascorbic Acid, Iron Oxides (CI 77491), Titanium Dioxide (CI 77891).']","['Gluten Free', 'Cruelty-Free', 'Vegan', 'Clean at Sephora']"
P443550,Dr. Andrew Weil for Origins™ Mega-Mushroom Relief & Resilience Hydra Burst Gel Lotion,Origins,3.9333,30,https://www.sephora.com/productimages/sku/s2175446-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2175446-main-zoom.jpg?imwidth=270,$80.00,2175446,Skincare,Moisturizers,Moisturizers,"['Water, Glycerin, Isododecane, Dimethicone, Butylene Glycol, Niacinamide, Stearoxymethicone/Dimethicone Copolymer , Dimethicone/Peg-10/15 Crosspolymer, Citrus Aurantium Dulcis (Orange) Oil**, Lavandula Angustifolia (Lavender) Oil**, Pogostemon Cablin (Patchouli) Oil**, Citrus Nobilis (Mandarin Orange) Peel Oil**, Pelargonium Graveolens Flower Oil**, Boswellia Carterii (Olibanum) Oil***, Limonene, Linalool, Citronellol, Geraniol, Ganoderma Lucidum (Reishi Mushroom) Extract, Fuscoporia Obliqua Sclerotium Extract, Cordyceps Sinensis (Mushroom) Extract, Ergothioneine, Lactobacillus Ferment, Hippophae Rhamnoides Extract*, Zingiber Officinale (Ginger) Root Extract*, Curcuma Longa (Turmeric) Root Extract* , Ocimum Sanctum (Holy Basil) Leaf Extract  Silybum Marianum Fruit Extract, Hypnea Musciformis (Algae) Extract, Caffeine, Sodium Chloride, Sucrose*, Hordeum Vulgare (Barley) Extract\\Extrait D’orge, Saccharomyces Ferment Filtrate, Triticum Vulgare (Wheat) Germ Extract, Gelidiella Acerosa Extract, Zinc Pca, Polysorbate 20 , Laminaria Saccharina Extract, Ethylhexylglycerin, Squalane , Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Tocopheryl Acetate, Maltodextrin, Citric Acid, Bht, Potassium Sorbate, Phenoxyethanol <Iln45124>.']","['Vegan', 'Clean at Sephora', 'Good for: Dryness']"
P443810,The Daily Acid-Free Vitamin C Brightening Serum,BeautyBio,3.0,22,https://www.sephora.com/productimages/sku/s2226827-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2226827-main-zoom.jpg?imwidth=270,$75.00,2226827,Skincare,Treatments,Face Serums,"['Water, Magnesium Ascorbyl Phosphate, Glycerin, Hydroxyethylcellulose, Urea, Arctostaphylos Uva-Ursi Leaf Extract, Achillea Millefolium Extract, Alchemilla Vulgaris Extract, Alcohol, Malva Sylvestris (Mallow) Extract, Melissa Officinalis Leaf Extract, Mentha Piperita (Peppermint) Leaf Extract, Primula Veris Extract, Sodium Hydroxide, Veronica Officinalis Extract, Caprylyl Glycol, Phenoxyethanol, Chlorphenesin.']","['Clean at Sephora', 'Vitamin C', 'Good for: Dullness/Uneven Texture', 'Good for: Dark spots', 'Fragrance Free', 'Cruelty-Free']"
P449835,mini maracuja face & body oil,tarte,3.5821,67,https://www.sephora.com/productimages/sku/s1659556-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s1659556-main-zoom.jpg?imwidth=270,$18.00,1659556,Skincare,Mini Size,,"['Passiflora Edulis Seed Oil, Citrus Paradisi (Grapefruit) Peel Oil, Limonene, Tocopherol, Oryza Sativa (Rice) Bran Extract, Helianthus Annuus (Sunflower) Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Citral, Linalool.']",
P417604,Hydra Life Deep Hydration Sorbet Water Essence,DIOR,4.3333,33,https://www.sephora.com/productimages/sku/s1893031-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s1893031-main-zoom.jpg?imwidth=270,$84.00,1893031,Skincare,Treatments,Face Serums,"['Aqua (Water), Butylene Glycol, Glycerin, Caprylic/capric/succinic Triglyceride, Alcohol, Polymethylsilsesquioxane, Isohexadecane, Maltitol, Peg-60 Hydrogenated Castor Oil, Phenoxyethanol, Peg-32, Peg-8, Decyloxazolidinone, Acrylates/c10-30 Alkyl Acrylate Crosspolymer, Menthoxypropanediol, Peg-7 Glyceryl Cocoate, Tocopheryl Acetate, Parfum (Fragrance), Tetrasodium Edta, Vaccinium Myrtillus Fruit Extract, Lecithin, Sodium Hydroxide, Malva Sylvestris (Mallow) Extract, Saccharum Officinarum (Sugar Cane) Extract, Alcaligenes Polysaccharides, Sodium Hyaluronate, Xanthan Gum, Sorbitol, Biosaccharide Gum-1, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Medica Limonum (Lemon) Fruit Extract, Algin, Sodium Metabisulfite, Acer Saccharum (Sugar Maple) Extract, Polyvinyl Alcohol, Haberlea Rhodopensis Leaf Extract, Benzyl Alcohol, Cellulose Gum, Paeonia Suffruticosa Root Extract, Dehydroacetic Acid, Bht, Ci 42090 (Blue 1), Tocopherol.']",
P456208,GOOPGLOW 15% Glycolic Acid Overnight Glow Peel,goop,4.25,1200,https://www.sephora.com/productimages/sku/s2319085-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2319085-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,$45.00 - $125.00,2319085,Skincare,Treatments,Facial Peels,"['Water (Aqua), Glycolic Acid, Alcohol Denat., Glycerin, Pentylene Glycol, Sodium Hydroxide, Propanediol, Spondias Mombin Pulp Extract, Mangifera Indica (Mango) Pulp Extract, Musa Sapientum (Banana) Pulp Extract, Olea Europaea (Olive) Leaf Extract, Terminalia Ferdinandiana Fruit Extract, Zizyphus Jujuba Seed Extract, Lavendula Angustifolia (Lavender) Oil, Sodium Hyaluronate, Ascorbic Acid, Dipotassium Glycyrrhizate, Galactoarabinan, Piperonyl Glucose, Citric Acid, Decyl Glucoside, Levan, Xylitol, Caprylic Acid, Caprylyl Glycol, Phenethyl Alcohol, Benzyl Alcohol, Potassium Sorbate.']","['Vegan', 'Best for Normal Skin', 'Good for: Dullness/Uneven Texture', 'Hyaluronic Acid', 'Clean at Sephora', 'AHA/Glycolic Acid']"
