product_id,product_name,brand_name,rating,reviews,image_url,target_url,listPrice,skuId
P513537,2% Salicylic Acid Acne Gel Moisturizer,Peace Out,4.696,227,https://www.sephora.com/productimages/sku/s2790202-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/peace-out-2-salicylic-acid-acne-gel-moisturizer-P513537?skuId=2790202,$36.00,2790202
P515337,Barrier Balancing Water Cream Moisturizer with Hyaluronic Acid,Skinfix,4.7345,595,https://www.sephora.com/productimages/sku/s2858686-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com//product/barrier-balancing-water-cream-moisturizer-with-hyaluronic-acid-P515337?skuId=2858686,$54.00,2858686
P432241,Dramatically Different™ Hydrating Jelly Gel Moisturizer with Hyaluronic Acid,CLINIQUE,3.8862,738,https://www.sephora.com/productimages/sku/s2240331-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/dramatically-different-hydrating-jelly-P432241?skuId=2240331,$49.00,2240331
P516911,On 'Til Dawn Mattifying Sunscreen Makeup Setting Spray SPF 28,ONE/SIZE by Patrick Starrr,4.3936,470,https://www.sephora.com/productimages/sku/s2869568-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/one-size-by-patrick-starrr-on-til-dawn-mattifying-sunscreen-makeup-setting-spray-spf-28-P516911?skuId=2869568,$21.00 - $39.00,2869568
P508753,La Mer’s Exclusive Concentrate and Eye Concentrate Set,La Mer,2.7143,7,https://www.sephora.com/productimages/sku/s2668879-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/la-mer-s-exclusive-concentrate-eye-concentrate-set-P508753?skuId=2668879,$360.00,2668879
P517838,Hydrating Body Lotion With Shea & Mango Seed Butter in Midnite Amber,PATTERN by Tracee Ellis Ross,4.36,25,https://www.sephora.com/productimages/sku/s2889558-main-zoom.jpg?imwidth=270&pb=rewards-only-2025-bob,https://www.sephora.com//product/hydrating-body-lotion-P517838?skuId=2889558,$32.00,2889558
P513381,Barrier Clear Probiotic,The Nue Co.,4.75,4,https://www.sephora.com/productimages/sku/s2792265-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com//product/the-nue-co-barrier-clear-probiotic-P513381?skuId=2792265,$65.00,2792265
P515361,Ceramidin™ Skin Barrier Moisturizing Eye Cream,Dr. Jart+,4.6616,328,https://www.sephora.com/productimages/sku/s2835809-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/ceramidin-skin-barrier-moisturizing-eye-cream-P515361?skuId=2835809,$44.00,2835809
P518069,Eye Activator Brightening and Firming Serum with Peptides + Exosomes,Westman Atelier,5.0,1,https://www.sephora.com/productimages/sku/s2869154-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/eye-activator-brightening-firming-serum-with-peptides-exosomes-P518069?skuId=2869154,$120.00,2869154
P407040,Acne Solutions™ Acne + Line Correcting Serum with Salicylic Acid,CLINIQUE,4.1186,118,https://www.sephora.com/productimages/sku/s1802321-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/acne-solutions-acne-line-correcting-serum-P407040?skuId=1802321,$57.00,1802321
P511396,Dusk Stone Natural Insect Repellent & Solid Body Lotion Bar,Kate McLeod,3.5,8,https://www.sephora.com/productimages/sku/s2765071-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com//product/kate-mcleod-dusk-stone-natural-insect-repellent-solid-body-lotion-bar-P511396?skuId=2765071,$38.00,2765071
P516349,Mini Great Skin Priming Moisturizer,MERIT,4.1852,486,https://www.sephora.com/productimages/sku/s2862738-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/mini-great-skin-priming-moisturizer-P516349?skuId=2862738,$18.00,2862738
P439926,A-Passioni™ Retinol Cream,Drunk Elephant,4.146,1363,https://www.sephora.com/productimages/sku/s2429694-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/a-passioni-retinol-cream-P439926?skuId=2429694,$76.00,2429694
P510420,Mini Bohemian Fig - Whipped Argan Oil Refillable Firming Body Butter,Josie Maran,4.4309,304,https://www.sephora.com/productimages/sku/s2767341-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com//product/josie-maran-mini-bohemian-fig-whipped-argan-oil-refillable-firming-body-butter-P510420?skuId=2767341,$16.00,2767341
P510463,Bohemian Fig - Whipped Argan Oil Refillable Firming Body Butter Jar,Josie Maran,4.4309,304,https://www.sephora.com/productimages/sku/s2766020-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com//product/josie-maran-bohemian-fig-whipped-argan-oil-refillable-firming-body-butter-P510463?skuId=2766020,$16.00 - $62.00,2766020
P510080,Mini Turmeric Glow Foaming Cleanser,KORA Organics,4.5495,1081,https://www.sephora.com/productimages/sku/s2734614-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/kora-organics-mini-turmeric-glow-foaming-cleanser-P510080?skuId=2734614,$19.00,2734614
P519326,Glow & Go Hand Creams Gift Set,L'Occitane,4.0,1,https://www.sephora.com/productimages/sku/s2908192-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/l-occitane-glow-go-hand-creams-gift-set-P519326?skuId=2908192,$33.00,2908192
P509320,Triple Prep Weightless Multitasking Moisturizer SPF 40 Face Sunscreen,Supergoop!,4.5807,322,https://www.sephora.com/productimages/sku/s2734630-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/supergoop-triple-prep-moisturizer-spf-40-P509320?skuId=2734630,$48.00,2734630
P476427,Brazilian Touch Hand Cream,Sol de Janeiro,4.2873,181,https://www.sephora.com/productimages/sku/s2481380-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/sol-de-janeiro-brazilian-touch-hand-cream-P476427?skuId=2481380,$16.00,2481380
P512279,Auto-Tone Skin Discoloration Treatment with SPF 30,Kiehl's Since 1851,4.505,1505,https://www.sephora.com/productimages/sku/s2785301-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/kiehls-auto-tone-skin-discoloration-treatment-with-spf-30-P512279?skuId=2785301,$52.00,2785301
P507566,Rio Deo Aluminum-Free Deodorant Cheirosa 68,Sol de Janeiro,3.0155,193,https://www.sephora.com/productimages/sku/s2701324-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/rio-deo-aluminum-free-deodorant-cheirosa-68-P507566?skuId=2701324,$16.00 - $18.00,2701324
P471038,Glaze Lip Oil,INNBEAUTY PROJECT,4.2615,520,https://www.sephora.com/productimages/sku/s2763902-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/innbeauty-project-glaze-lip-oil-P471038?skuId=2763902,$18.00,2763902
P511215,Mini Soleil Clutch-Size Lip Balms,TOM FORD,4.0222,45,https://www.sephora.com/productimages/sku/s2756211-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/tom-ford-mini-soleil-neige-lip-blush-P511215?skuId=2756211,$35.00,2756211
P480627,Weightless Body Treatment 2% BHA,Paula's Choice,4.6368,190,https://www.sephora.com/productimages/sku/s2549335-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/paulas-choice-weightless-body-treatment-2-bha-P480627?skuId=2549335,$32.00,2549335
P475589,Ginzing™ Vitamin C Eye Cream to Brighten and Depuff,Origins,4.3305,1065,https://www.sephora.com/productimages/sku/s2499689-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/origins-ginzing-trade-vitamin-c-eye-cream-to-brighten-depuff-P475589?skuId=2499689,$39.00,2499689
P509461,Expertly Clear Acne Treating & Preventing Face & Body Moisturizer with Salicylic Acid﻿,Kiehl's Since 1851,4.5661,1544,https://www.sephora.com/productimages/sku/s2734788-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/kiehls-expertly-clear-moisturizer-for-acne-prone-skin-with-salicylic-acid-P509461?skuId=2734788,$39.00,2734788
P510506,Cookies N Clean Whipped Clay Intensive Pore + Blackhead Face Scrub with Volcanic Sand + Charcoal,Fenty Beauty by Rihanna,4.523,304,https://www.sephora.com/productimages/sku/s2758357-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/fenty-skin-rihanna-cookies-n-clean-whipped-clay-intensive-pore-blackhead-face-scrub-with-volcanic-sand-charcoal-P510506?skuId=2758357,$36.00,2758357
P510286,Mini Better Screen™ UV Serum SPF 50+ Facial Sunscreen with Collagen Peptide,Kiehl's Since 1851,3.6279,43,https://www.sephora.com/productimages/sku/s2734804-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/kiehls-mini-better-screen-tm-uv-serum-spf-50-facial-sunscreen-with-collagen-peptide-P510286?skuId=2734804,$22.00,2734804
P504433,"Pro Collagen Multi-Peptide Booster for Firmer, Smoother Skin",Paula's Choice,4.4388,474,https://www.sephora.com/productimages/sku/s2643658-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/paulas-choice-pro-collagen-multi-peptide-booster-P504433?skuId=2643658,$59.00,2643658
P510927,Mineral Unseen Sunscreen SPF 40,Supergoop!,4.3333,369,https://www.sephora.com/productimages/sku/s2773299-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/supergoop-mineral-unseen-sunscreen-spf-40-P510927?skuId=2773299,$40.00,2773299
P511284,Self Tan Express Bronzing Mousse Tropical Colada,St. Tropez,4.8545,440,https://www.sephora.com/productimages/sku/s2759231-main-zoom.jpg?imwidth=270&pb=allure-2025-best-of-beauty-award-winner,https://www.sephora.com//product/st-tropez-tanning-essentials-self-tan-express-bronzing-mousse-tropical-colada-P511284?skuId=2759231,$46.00,2759231
P509945,Ultra Facial Moisturizer SPF 30,Kiehl's Since 1851,3.7778,9,https://www.sephora.com/productimages/sku/s2664290-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/kiehls-ultra-facial-moisturizer-spf-30-P509945?skuId=2664290,$42.00,2664290
P509872,Dewy Hydrating Stick,NUDESTIX,4.3937,160,https://www.sephora.com/productimages/sku/s2692499-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/nudestix-dewy-barrier-hydrating-skin-stick-P509872?skuId=2692499,$34.00,2692499
P510971,Watermelon Glow Niacinamide Dew Balm Face Sunscreen Stick- SPF 45,Glow Recipe,4.1792,636,https://www.sephora.com/productimages/sku/s2773398-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com//product/glow-recipe-watermelon-glow-niacinamide-dew-balm-sunscreen-stick-spf-45-P510971?skuId=2773398,$30.00,2773398
P508659,"The Body Peel - Resurfacing Serum with 12% AHA/BHA/PHA, 1% Resveratrol + Peeling Peptide",Nécessaire,4.7605,238,https://www.sephora.com/productimages/sku/s2709434-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com//product/the-body-peel-resurfacing-treatment-with-12-aha-bha-pha-1-resveratrol-peptide-P508659?skuId=2709434,$62.00,2709434
P470126,Mini Bom Dia Bright™ Visibly Brightening and Smoothing Body Cream with Vitamin C,Sol de Janeiro,4.3835,532,https://www.sephora.com/productimages/sku/s2448074-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/sol-de-janeiro-mini-bom-dia-bright-body-cream-P470126?skuId=2448074,$24.00,2448074
P509767,Capture Totale Hyalushot: Wrinkle Corrector with Hyaluronic Acid,DIOR,4.1111,333,https://www.sephora.com/productimages/sku/s2695021-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/dior-capture-totale-hyalushot-wrinkle-corrector-with-hyaluronic-acid-P509767?skuId=2695021,$96.00,2695021
P506710,Le Baume Revitalizing Multi-Use Balm,DIOR,4.0605,1042,https://www.sephora.com/productimages/sku/s2672426-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/le-baume-revitalizing-multi-use-balm-P506710?skuId=2672426,$63.00,2672426
P509531,Find Comfort Stop & Soothe Aromatherapy Pen,Rare Beauty by Selena Gomez,3.9746,669,https://www.sephora.com/productimages/sku/s2734051-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/rare-beauty-by-selena-gomez-find-comfort-stop-soothe-aromatherapy-pen-P509531?skuId=2734051,$20.00,2734051
P504054,Mini The Body Lotion - Firming Moisturizer With 5 Peptides and 2.5% Niacinamide,Nécessaire,4.361,421,https://www.sephora.com/productimages/sku/s2650737-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com//product/necessaire-mini-body-lotion-with-niacinamide-vitamins-peptides-P504054?skuId=2650737,$15.00,2650737
P461456,Balmy Gloss Tinted Lip Oil,ILIA,4.3058,618,https://www.sephora.com/productimages/sku/s2354082-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/ilia-balmy-gloss-tinted-lip-oil-P461456?skuId=2354082,$26.00,2354082
P504216,Extra Plump Hydrating Lip Oil,Bobbi Brown,4.7225,764,https://www.sephora.com/productimages/sku/s2769198-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/bobbi-brown-extra-plump-lip-serum-P504216?skuId=2769198,$39.00,2769198
P506950,Dewtopia 25% AHA + PHA Flash Facial Exfoliating Face Mask,OLEHENRIKSEN,4.8175,285,https://www.sephora.com/productimages/sku/s2703643-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/dewtopia-aha-flash-facial-mask-P506950?skuId=2703643,$50.00,2703643
P506797,Cryo Rubber™ Brightening Face Mask,Dr. Jart+,4.2268,798,https://www.sephora.com/productimages/sku/s2344497-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/cryo-rubber-tm-face-mask-with-brightening-vitamin-c-P506797?skuId=2344497,$16.00,2344497
P453225,The Kissu Hydrating & Plumping Lip Mask,Tatcha,3.8203,1636,https://www.sephora.com/productimages/sku/s2315315-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/tatcha-the-kissu-lip-mask-P453225?skuId=2315315,$29.00,2315315
P516906,Unreal Lips Healthy Glow Nectar Lip Oil with Hyaluronic Acid and Vitamin E,Charlotte Tilbury,4.6552,377,https://www.sephora.com/productimages/sku/s2891836-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/unreal-lips-healthy-glow-nectar-lip-oil-P516906?skuId=2891836,$25.00,2891836
P505634,Mini So Blown Pore-Minimizing & Hydrating Collagen Peptide Primer with Niacinamide,caliray,4.202,703,https://www.sephora.com/productimages/sku/s2683431-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com//product/caliray-mini-so-blown-blurring-collagen-peptide-primer-P505634?skuId=2683431,$14.00,2683431
P506080,Hydra Vizor Mineral SPF 30 Refillable Moisturizer,Fenty Beauty by Rihanna,3.4812,638,https://www.sephora.com/productimages/sku/s2648764-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/hydra-vizor-mineral-spf-30-refillable-moisturizer-P506080?skuId=2648764,$26.00 - $45.00,2648764
P509283,10% AHA + Yerba Mate Smoothing Energy Body Scrub with Upcycled Olive Seed Powder,Youth To The People,4.5097,257,https://www.sephora.com/productimages/sku/s2735272-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/youth-to-the-people-10-aha-yerba-mate-smoothing-body-scrub-P509283?skuId=2735272,$42.00,2735272
P510419,Mini Vanilla Vibezzz - Argan Oil + Sugar Balm Refillable Exfoliating Body Scrub,Josie Maran,4.3814,215,https://www.sephora.com/productimages/sku/s2764728-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com//product/josie-maran-mini-vanilla-vibezzz-argan-oil-sugar-balm-refillable-exfoliating-body-scrub-P510419?skuId=2764728,$14.00,2764728
P425876,Mini CC+ Cream Full Coverage Color Correcting Foundation with SPF 50+,IT Cosmetics,3.9968,2828,https://www.sephora.com/productimages/sku/s2872679-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/your-skin-but-better-trade-cc-trade-cream-with-spf-50-mini-P425876?skuId=2872679,$22.00,2872679
P471009,Vinoperfect Brightening Glycolic Peel Mask,Caudalie,4.5639,227,https://www.sephora.com/productimages/sku/s2457232-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com//product/caudalie-vinoperfect-brightening-glycolic-peel-mask-P471009?skuId=2457232,$42.00,2457232
P480301,Mini Deep Sweep 2% BHA Pore Cleaning Toner with Moringa + Papaya,Farmacy,4.3837,1019,https://www.sephora.com/productimages/sku/s2554111-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/farmacy-mini-deep-sweep-2-bha-pore-cleaning-toner-with-moringa-papaya-P480301?skuId=2554111,$17.00,2554111
P511696,Mini Forget the Filler Skin-Plumping Line-Smoothing Moisturizer + Makeup Primer,LAWLESS,4.0256,39,https://www.sephora.com/productimages/sku/s2778579-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/lawless-mini-forget-filler-skin-plumping-line-smoothing-moisturizer-makeup-primer-P511696?skuId=2778579,$22.00,2778579
P519217,Shea at Home & On-the-Go Gift Set,L'Occitane,5.0,1,https://www.sephora.com/productimages/sku/s2895332-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/l-occitane-shea-at-home-on-the-go-gift-set-P519217?skuId=2895332,$44.00,2895332
P509477,Honey Glow 17% AHA + BHA Resurfacing Acid Serum,Farmacy,4.5516,620,https://www.sephora.com/productimages/sku/s2733723-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/farmacy-honey-glow-17-aha-bha-resurfacing-acid-serum-P509477?skuId=2733723,$60.00,2733723
P507100,Bronze Body Glow Transfer-Resistant Luminous Body Oil with Guarana & Green Coffee,INNBEAUTY PROJECT,4.5092,163,https://www.sephora.com/productimages/sku/s2714475-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/bronze-body-glow-transfer-resistant-luminous-body-oil-with-guarana-green-coffee-P507100?skuId=2714475,$35.00,2714475
P518694,Mini Great Skin Skincare Essentials Gift Set,MERIT,3.25,8,https://www.sephora.com/productimages/sku/s2911584-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/great-skin-mini-trio-P518694?skuId=2911584,$39.00,2911584
P463072,Mini Hydro Grip Dewy Long-Lasting Setting Spray With Hyaluronic Acid + Niacinamide,MILK MAKEUP,4.4859,4005,https://www.sephora.com/productimages/sku/s2306207-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/milk-makeup-mini-hydro-grip-set-refresh-spray-P463072?skuId=2306207,$24.00,2306207
P469524,RESIST Super-Light Daily Wrinkle Defense Face Sunscreen SPF 30,Paula's Choice,4.1304,207,https://www.sephora.com/productimages/sku/s2421402-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/paula-s-choice-resist-super-light-daily-wrinkle-defense-spf-30-P469524?skuId=2421402,$39.00,2421402
P506569,Rapid Relief Acne Sulfur Clay Mask with Salicylic Acid,Murad,4.8338,337,https://www.sephora.com/productimages/sku/s2696185-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/rapid-relief-acne-sulfur-clay-mask-with-salicylic-acid-P506569?skuId=2696185,$44.00,2696185
